LSOA code,LSOA name,LSOA IMD Score_y,LONG__y,LAT_y,Crime type,0
E01010538,Wolverhampton 034D,28.468,-2.10541,52.5532,Drugs,1
E01009160,Birmingham 125E,71.69,-2.01874,52.3982,Drugs,1
E01009164,Birmingham 130B,30.515,-2.0111,52.3907,Robbery,1
E01010534,Wolverhampton 034C,16.579,-2.09579,52.5552,Bicycle theft,1
E01009165,Birmingham 129C,41.325,-1.99329,52.3951,Bicycle theft,1
E01009724,Dudley 028C,5.966,-2.12993,52.4648,Public order,1
E01010022,Sandwell 037B,18.16,-2.00895,52.4641,Criminal damage and arson,1
E01010022,Sandwell 037B,18.16,-2.00895,52.4641,Other crime,1
E01009896,Dudley 003A,9.92,-2.13147,52.5423,Possession of weapons,1
E01009724,Dudley 028C,5.966,-2.12993,52.4648,Other theft,1
E01009896,Dudley 003A,9.92,-2.13147,52.5423,Other crime,1
E01008948,Birmingham 122D,21.806,-1.88378,52.4043,Bicycle theft,1
E01009725,Dudley 031B,41.752,-2.14192,52.4637,Possession of weapons,1
E01009020,Birmingham 103B,44.623,-1.82516,52.4406,Bicycle theft,1
E01009724,Dudley 028C,5.966,-2.12993,52.4648,Other crime,1
E01009163,Birmingham 129B,43.091,-1.9897,52.389,Theft from the person,1
E01009898,Dudley 003C,10.033,-2.12615,52.5341,Other crime,1
E01009727,Dudley 027C,8.397,-2.12584,52.4722,Robbery,1
E01010536,Wolverhampton 032C,14.524,-2.11108,52.5556,Robbery,1
E01008947,Birmingham 122C,28.231,-1.88247,52.4085,Possession of weapons,1
E01009898,Dudley 003C,10.033,-2.12615,52.5341,Bicycle theft,1
E01010536,Wolverhampton 032C,14.524,-2.11108,52.5556,Other crime,1
E01008947,Birmingham 122C,28.231,-1.88247,52.4085,Other theft,1
E01009853,Dudley 042B,5.337,-2.12152,52.4435,Other crime,1
E01009727,Dudley 027C,8.397,-2.12584,52.4722,Other theft,1
E01009056,Birmingham 032B,51.196,-1.92359,52.5099,Bicycle theft,1
E01010019,Sandwell 024B,42.412,-2.00389,52.4983,Possession of weapons,1
E01010019,Sandwell 024B,42.412,-2.00389,52.4983,Robbery,1
E01010019,Sandwell 024B,42.412,-2.00389,52.4983,Shoplifting,1
E01009898,Dudley 003C,10.033,-2.12615,52.5341,Theft from the person,1
E01008947,Birmingham 122C,28.231,-1.88247,52.4085,Drugs,1
E01009728,Dudley 027D,10.567,-2.12166,52.4719,Criminal damage and arson,1
E01009728,Dudley 027D,10.567,-2.12166,52.4719,Other crime,1
E01010537,Wolverhampton 032D,11.985,-2.11281,52.5518,Drugs,1
E01010020,Sandwell 024C,30.978,-1.99345,52.4924,Drugs,1
E01010537,Wolverhampton 032D,11.985,-2.11281,52.5518,Other theft,1
E01010020,Sandwell 024C,30.978,-1.99345,52.4924,Possession of weapons,1
E01009899,Dudley 008E,6.391,-2.14862,52.5255,Bicycle theft,1
E01010537,Wolverhampton 032D,11.985,-2.11281,52.5518,Robbery,1
E01009725,Dudley 031B,41.752,-2.14192,52.4637,Shoplifting,1
E01009728,Dudley 027D,10.567,-2.12166,52.4719,Public order,1
E01010538,Wolverhampton 034D,28.468,-2.10541,52.5532,Robbery,1
E01010023,Sandwell 037C,21.093,-1.99968,52.4659,Bicycle theft,1
E01010025,Sandwell 037D,39.443,-2.0087,52.4725,Drugs,1
E01009167,Birmingham 130C,25.947,-2.00648,52.3936,Drugs,1
E01009730,Dudley 028D,10.66,-2.13885,52.471,Public order,1
E01010539,Wolverhampton 009A,17.86,-2.15655,52.6028,Shoplifting,1
E01009167,Birmingham 130C,25.947,-2.00648,52.3936,Possession of weapons,1
E01010531,Wolverhampton 034A,35.375,-2.09693,52.5501,Possession of weapons,1
E01009855,Dudley 042C,4.343,-2.13513,52.4334,Possession of weapons,1
E01009901,Dudley 003D,9.631,-2.12827,52.5522,Criminal damage and arson,1
E01010539,Wolverhampton 009A,17.86,-2.15655,52.6028,Theft from the person,1
E01009855,Dudley 042C,4.343,-2.13513,52.4334,Robbery,1
E01009722,Dudley 027B,11.606,-2.12612,52.4622,Public order,1
E01009901,Dudley 003D,9.631,-2.12827,52.5522,Drugs,1
E01009167,Birmingham 130C,25.947,-2.00648,52.3936,Robbery,1
E01009901,Dudley 003D,9.631,-2.12827,52.5522,Other crime,1
E01009894,Dudley 010D,27.261,-2.06436,52.5046,Robbery,1
E01009059,Birmingham 035E,61.826,-1.90838,52.5095,Bicycle theft,1
E01009901,Dudley 003D,9.631,-2.12827,52.5522,Public order,1
E01010531,Wolverhampton 034A,35.375,-2.09693,52.5501,Bicycle theft,1
E01009851,Dudley 038D,9.054,-2.1597,52.4481,Possession of weapons,1
E01009168,Birmingham 131B,21.994,-1.9759,52.3919,Drugs,1
E01008896,Birmingham 066B,54.214,-1.81893,52.4724,Other theft,1
E01009722,Dudley 027B,11.606,-2.12612,52.4622,Other crime,1
E01009894,Dudley 010D,27.261,-2.06436,52.5046,Other crime,1
E01009168,Birmingham 131B,21.994,-1.9759,52.3919,Possession of weapons,1
E01009857,Dudley 040B,28.415,-2.13211,52.4502,Robbery,1
E01009730,Dudley 028D,10.66,-2.13885,52.471,Robbery,1
E01009731,Dudley 023A,18.475,-2.15047,52.4704,Bicycle theft,1
E01009167,Birmingham 130C,25.947,-2.00648,52.3936,Other crime,1
E01009058,Birmingham 033D,36.139,-1.89208,52.5104,Theft from the person,1
E01009723,Dudley 028B,5.036,-2.13154,52.4683,Theft from the person,1
E01009158,Birmingham 129A,44.97,-1.99451,52.4015,Shoplifting,1
E01009165,Birmingham 129C,41.325,-1.99329,52.3951,Possession of weapons,1
E01009165,Birmingham 129C,41.325,-1.99329,52.3951,Shoplifting,1
E01010533,Wolverhampton 032A,32.935,-2.11278,52.5615,Bicycle theft,1
E01009058,Birmingham 033D,36.139,-1.89208,52.5104,Other theft,1
E01010023,Sandwell 037C,21.093,-1.99968,52.4659,Other crime,1
E01009166,Birmingham 131A,28.076,-1.97978,52.3931,Bicycle theft,1
E01009723,Dudley 028B,5.036,-2.13154,52.4683,Robbery,1
E01009900,Dudley 008F,6.24,-2.13958,52.5246,Bicycle theft,1
E01009854,Dudley 040A,5.455,-2.1287,52.4417,Other crime,1
E01009854,Dudley 040A,5.455,-2.1287,52.4417,Public order,1
E01009895,Dudley 002D,20.624,-2.12718,52.5462,Drugs,1
E01009729,Dudley 027E,21.972,-2.11443,52.4705,Theft from the person,1
E01010016,Sandwell 021B,34.59,-2.05053,52.5123,Theft from the person,1
E01033637,Birmingham 041G,58.484,-1.89219,52.5007,Bicycle theft,1
E01009166,Birmingham 131A,28.076,-1.97978,52.3931,Drugs,1
E01009900,Dudley 008F,6.24,-2.13958,52.5246,Theft from the person,1
E01009058,Birmingham 033D,36.139,-1.89208,52.5104,Robbery,1
E01009723,Dudley 028B,5.036,-2.13154,52.4683,Other crime,1
E01009855,Dudley 042C,4.343,-2.13513,52.4334,Other theft,1
E01008947,Birmingham 122C,28.231,-1.88247,52.4085,Bicycle theft,1
E01010539,Wolverhampton 009A,17.86,-2.15655,52.6028,Other crime,1
E01009053,Birmingham 033B,53.905,-1.8884,52.5124,Bicycle theft,1
E01009723,Dudley 028B,5.036,-2.13154,52.4683,Bicycle theft,1
E01009051,Birmingham 033A,48.525,-1.89949,52.5149,Shoplifting,1
E01009019,Birmingham 103A,56.833,-1.8219,52.4366,Shoplifting,1
E01009164,Birmingham 130B,30.515,-2.0111,52.3907,Drugs,1
E01009812,Dudley 043E,9.101,-2.0827,52.4364,Bicycle theft,1
E01009173,Birmingham 119B,54.819,-1.99259,52.4111,Shoplifting,1
E01010511,Wolverhampton 017D,42.114,-2.13986,52.5915,Shoplifting,1
E01009695,Coventry 023A,7.912,-1.56525,52.4105,Robbery,1
E01009037,Birmingham 105D,22.826,-1.85426,52.4238,Shoplifting,1
E01009195,Birmingham 058A,45.727,-1.8396,52.485,Possession of weapons,1
E01009039,Birmingham 132A,13.915,-1.84475,52.4182,Anti-social behaviour,1
E01010511,Wolverhampton 017D,42.114,-2.13986,52.5915,Other crime,1
E01010051,Sandwell 031D,34.023,-1.98382,52.492,Other theft,1
E01009696,Coventry 023B,6.357,-1.5734,52.4146,Other theft,1
E01009883,Dudley 013C,34.935,-2.11315,52.5097,Other crime,1
E01009194,Birmingham 051A,42.955,-1.84979,52.4859,Other crime,1
E01009871,Dudley 018D,24.836,-2.07053,52.4881,Drugs,1
E01010050,Sandwell 023E,31.882,-1.98333,52.4949,Robbery,1
E01009883,Dudley 013C,34.935,-2.11315,52.5097,Robbery,1
E01010050,Sandwell 023E,31.882,-1.98333,52.4949,Public order,1
E01010050,Sandwell 023E,31.882,-1.98333,52.4949,Possession of weapons,1
E01010512,Wolverhampton 017E,28.751,-2.15032,52.5897,Bicycle theft,1
E01009871,Dudley 018D,24.836,-2.07053,52.4881,Bicycle theft,1
E01010052,Sandwell 023F,43.268,-1.96683,52.506,Bicycle theft,1
E01009195,Birmingham 058A,45.727,-1.8396,52.485,Theft from the person,1
E01009882,Dudley 009E,22.386,-2.10439,52.5129,Robbery,1
E01009871,Dudley 018D,24.836,-2.07053,52.4881,Shoplifting,1
E01009695,Coventry 023A,7.912,-1.56525,52.4105,Bicycle theft,1
E01009036,Birmingham 108D,18.644,-1.84034,52.422,Theft from the person,1
E01009198,Birmingham 058D,52.742,-1.85722,52.4806,Bicycle theft,1
E01010052,Sandwell 023F,43.268,-1.96683,52.506,Theft from the person,1
E01010052,Sandwell 023F,43.268,-1.96683,52.506,Robbery,1
E01033647,Birmingham 058E,53.34,-1.84722,52.4793,Bicycle theft,1
E01009037,Birmingham 105D,22.826,-1.85426,52.4238,Bicycle theft,1
E01009695,Coventry 023A,7.912,-1.56525,52.4105,Drugs,1
E01010510,Wolverhampton 017C,25.93,-2.15712,52.5939,Possession of weapons,1
E01010052,Sandwell 023F,43.268,-1.96683,52.506,Other crime,1
E01009695,Coventry 023A,7.912,-1.56525,52.4105,Possession of weapons,1
E01009871,Dudley 018D,24.836,-2.07053,52.4881,Theft from the person,1
E01010510,Wolverhampton 017C,25.93,-2.15712,52.5939,Theft from the person,1
E01009017,Birmingham 097A,35.034,-1.84876,52.4453,Robbery,1
E01008899,Birmingham 037A,64.848,-1.87152,52.5079,Shoplifting,1
E01009039,Birmingham 132A,13.915,-1.84475,52.4182,Public order,1
E01009696,Coventry 023B,6.357,-1.5734,52.4146,Robbery,1
E01009694,Coventry 022D,5.742,-1.55434,52.4161,Possession of weapons,1
E01033644,Birmingham 052F,59.486,-1.86046,52.4878,Shoplifting,1
E01009869,Dudley 032C,17.259,-2.09988,52.4666,Other theft,1
E01009040,Birmingham 132B,15.415,-1.84975,52.4211,Possession of weapons,1
E01009699,Coventry 029B,14.703,-1.57542,52.4109,Bicycle theft,1
E01009869,Dudley 032C,17.259,-2.09988,52.4666,Other crime,1
E01009869,Dudley 032C,17.259,-2.09988,52.4666,Drugs,1
E01009699,Coventry 029B,14.703,-1.57542,52.4109,Other crime,1
E01008958,Birmingham 113C,39.665,-1.95554,52.4192,Other crime,1
E01010514,Wolverhampton 031B,10.55,-2.16621,52.5573,Drugs,1
E01010512,Wolverhampton 017E,28.751,-2.15032,52.5897,Drugs,1
E01010514,Wolverhampton 031B,10.55,-2.16621,52.5573,Other crime,1
E01008960,Birmingham 116B,18.062,-1.93199,52.4181,Bicycle theft,1
E01009699,Coventry 029B,14.703,-1.57542,52.4109,Robbery,1
E01009189,Birmingham 104E,16.636,-1.88297,52.4365,Other crime,1
E01009700,Coventry 029C,57.608,-1.58623,52.4089,Bicycle theft,1
E01010046,Sandwell 023A,40.625,-1.96836,52.4995,Theft from the person,1
E01010046,Sandwell 023A,40.625,-1.96836,52.4995,Shoplifting,1
E01010513,Wolverhampton 031A,17.936,-2.15666,52.5561,Theft from the person,1
E01009189,Birmingham 104E,16.636,-1.88297,52.4365,Theft from the person,1
E01010513,Wolverhampton 031A,17.936,-2.15666,52.5561,Robbery,1
E01009698,Coventry 025B,5.781,-1.58542,52.4138,Other crime,1
E01009883,Dudley 013C,34.935,-2.11315,52.5097,Theft from the person,1
E01009870,Dudley 032D,14.148,-2.09264,52.4636,Robbery,1
E01009194,Birmingham 051A,42.955,-1.84979,52.4859,Bicycle theft,1
E01010049,Sandwell 023D,34.344,-1.97713,52.4959,Shoplifting,1
E01009697,Coventry 025A,9.39,-1.59654,52.4117,Drugs,1
E01009870,Dudley 032D,14.148,-2.09264,52.4636,Other crime,1
E01009697,Coventry 025A,9.39,-1.59654,52.4117,Other crime,1
E01010049,Sandwell 023D,34.344,-1.97713,52.4959,Possession of weapons,1
E01009697,Coventry 025A,9.39,-1.59654,52.4117,Robbery,1
E01009884,Dudley 013D,30.171,-2.11512,52.503,Bicycle theft,1
E01009040,Birmingham 132B,15.415,-1.84975,52.4211,Other crime,1
E01009192,Birmingham 052B,47.546,-1.85448,52.4864,Possession of weapons,1
E01010513,Wolverhampton 031A,17.936,-2.15666,52.5561,Drugs,1
E01010048,Sandwell 023C,31.443,-1.98009,52.4982,Drugs,1
E01010513,Wolverhampton 031A,17.936,-2.15666,52.5561,Possession of weapons,1
E01010509,Wolverhampton 019A,29.851,-2.17748,52.5802,Theft from the person,1
E01010509,Wolverhampton 019A,29.851,-2.17748,52.5802,Possession of weapons,1
E01010046,Sandwell 023A,40.625,-1.96836,52.4995,Possession of weapons,1
E01009034,Birmingham 108B,16.587,-1.84498,52.4268,Drugs,1
E01010505,Wolverhampton 021E,11.678,-2.15611,52.581,Bicycle theft,1
E01009876,Dudley 020D,27.839,-2.07893,52.4797,Robbery,1
E01009687,Coventry 026E,10.458,-1.54435,52.407,Bicycle theft,1
E01009687,Coventry 026E,10.458,-1.54435,52.407,Criminal damage and arson,1
E01010505,Wolverhampton 021E,11.678,-2.15611,52.581,Drugs,1
E01009687,Coventry 026E,10.458,-1.54435,52.407,Other theft,1
E01009687,Coventry 026E,10.458,-1.54435,52.407,Possession of weapons,1
E01009203,Birmingham 043C,56.729,-1.87508,52.4934,Theft from the person,1
E01009035,Birmingham 108C,25.035,-1.83703,52.4272,Bicycle theft,1
E01009034,Birmingham 108B,16.587,-1.84498,52.4268,Other theft,1
E01009876,Dudley 020D,27.839,-2.07893,52.4797,Other crime,1
E01009688,Coventry 030A,20.967,-1.53785,52.4061,Drugs,1
E01009875,Dudley 018E,31.594,-2.07407,52.4826,Theft from the person,1
E01009688,Coventry 030A,20.967,-1.53785,52.4061,Possession of weapons,1
E01009034,Birmingham 108B,16.587,-1.84498,52.4268,Shoplifting,1
E01009016,Birmingham 098A,54.21,-1.83523,52.441,Other crime,1
E01009034,Birmingham 108B,16.587,-1.84498,52.4268,Bicycle theft,1
E01009204,Birmingham 052E,57.368,-1.87467,52.4854,Other crime,1
E01008970,Birmingham 110C,31.077,-1.90424,52.4227,Bicycle theft,1
E01009877,Dudley 020E,45.952,-2.08735,52.4812,Theft from the person,1
E01009685,Coventry 026C,16.958,-1.54997,52.4091,Possession of weapons,1
E01009205,Birmingham 120A,25.035,-1.95274,52.4115,Other crime,1
E01009033,Birmingham 103F,45.626,-1.8297,52.4271,Other crime,1
E01033650,Birmingham 077F,52.488,-1.8637,52.462,Theft from the person,1
E01009205,Birmingham 120A,25.035,-1.95274,52.4115,Drugs,1
E01009205,Birmingham 120A,25.035,-1.95274,52.4115,Bicycle theft,1
E01009033,Birmingham 103F,45.626,-1.8297,52.4271,Possession of weapons,1
E01009033,Birmingham 103F,45.626,-1.8297,52.4271,Robbery,1
E01009686,Coventry 026D,9.571,-1.55169,52.4036,Drugs,1
E01009877,Dudley 020E,45.952,-2.08735,52.4812,Possession of weapons,1
E01009204,Birmingham 052E,57.368,-1.87467,52.4854,Theft from the person,1
E01008944,Birmingham 115D,43.49,-1.85525,52.412,Drugs,1
E01010504,Wolverhampton 021D,10.826,-2.16257,52.5865,Robbery,1
E01010504,Wolverhampton 021D,10.826,-2.16257,52.5865,Shoplifting,1
E01010504,Wolverhampton 021D,10.826,-2.16257,52.5865,Theft from the person,1
E01010058,Sandwell 031E,46.256,-1.97565,52.4846,Drugs,1
E01009035,Birmingham 108C,25.035,-1.83703,52.4272,Possession of weapons,1
E01009693,Coventry 022C,11.429,-1.56076,52.4143,Other theft,1
E01009017,Birmingham 097A,35.034,-1.84876,52.4453,Possession of weapons,1
E01010508,Wolverhampton 017B,42.559,-2.13927,52.588,Possession of weapons,1
E01009874,Dudley 020C,39.399,-2.0993,52.4858,Bicycle theft,1
E01009873,Dudley 020B,24.157,-2.09307,52.4906,Shoplifting,1
E01009691,Coventry 030D,17.24,-1.52923,52.4036,Shoplifting,1
E01009199,Birmingham 052D,32.331,-1.86673,52.4788,Other crime,1
E01010054,Sandwell 028A,61.024,-1.97317,52.4939,Theft from the person,1
E01009017,Birmingham 097A,35.034,-1.84876,52.4453,Other theft,1
E01009692,Coventry 022B,8.438,-1.56371,52.4191,Burglary,1
E01010057,Sandwell 028D,39.439,-1.9684,52.4885,Robbery,1
E01033647,Birmingham 058E,53.34,-1.84722,52.4793,Possession of weapons,1
E01009198,Birmingham 058D,52.742,-1.85722,52.4806,Shoplifting,1
E01010509,Wolverhampton 019A,29.851,-2.17748,52.5802,Bicycle theft,1
E01009692,Coventry 022B,8.438,-1.56371,52.4191,Other crime,1
E01009873,Dudley 020B,24.157,-2.09307,52.4906,Possession of weapons,1
E01009693,Coventry 022C,11.429,-1.56076,52.4143,Other crime,1
E01010054,Sandwell 028A,61.024,-1.97317,52.4939,Bicycle theft,1
E01009691,Coventry 030D,17.24,-1.52923,52.4036,Possession of weapons,1
E01009880,Dudley 009D,13.119,-2.10137,52.519,Robbery,1
E01010055,Sandwell 028B,28.989,-1.97376,52.4891,Possession of weapons,1
E01009017,Birmingham 097A,35.034,-1.84876,52.4453,Other crime,1
E01010506,Wolverhampton 017A,40.183,-2.14639,52.5863,Theft from the person,1
E01009875,Dudley 018E,31.594,-2.07407,52.4826,Drugs,1
E01010057,Sandwell 028D,39.439,-1.9684,52.4885,Other crime,1
E01010057,Sandwell 028D,39.439,-1.9684,52.4885,Drugs,1
E01009201,Birmingham 043A,53.898,-1.86496,52.4981,Theft from the person,1
E01008959,Birmingham 116A,19.466,-1.94338,52.4169,Robbery,1
E01010057,Sandwell 028D,39.439,-1.9684,52.4885,Bicycle theft,1
E01009879,Dudley 011B,25.203,-2.0902,52.5149,Drugs,1
E01008944,Birmingham 115D,43.49,-1.85525,52.412,Possession of weapons,1
E01010056,Sandwell 028C,40.089,-1.97877,52.4895,Possession of weapons,1
E01009016,Birmingham 098A,54.21,-1.83523,52.441,Shoplifting,1
E01010507,Wolverhampton 021F,11.287,-2.16956,52.5823,Theft from the person,1
E01009690,Coventry 030C,17.47,-1.5362,52.403,Other crime,1
E01009690,Coventry 030C,17.47,-1.5362,52.403,Possession of weapons,1
E01009690,Coventry 030C,17.47,-1.5362,52.403,Robbery,1
E01010515,Wolverhampton 031C,8.772,-2.15047,52.5575,Shoplifting,1
E01009700,Coventry 029C,57.608,-1.58623,52.4089,Possession of weapons,1
E01009715,Coventry 019C,21.789,-1.44091,52.4174,Robbery,1
E01010035,Sandwell 007C,16.583,-2.0505,52.5494,Bicycle theft,1
E01009709,Coventry 007F,75.274,-1.45764,52.4275,Shoplifting,1
E01010035,Sandwell 007C,16.583,-2.0505,52.5494,Theft from the person,1
E01009861,Dudley 033C,25.168,-2.08126,52.4597,Shoplifting,1
E01009710,Coventry 013C,17.016,-1.45058,52.4249,Theft from the person,1
E01009046,Birmingham 097E,22.988,-1.85335,52.4353,Other crime,1
E01009711,Coventry 013D,21.487,-1.46546,52.4225,Other crime,1
E01009046,Birmingham 097E,22.988,-1.85335,52.4353,Other theft,1
E01009018,Birmingham 090B,37.159,-1.83199,52.4452,Possession of weapons,1
E01010034,Sandwell 007B,11.769,-2.04332,52.5504,Other crime,1
E01009711,Coventry 013D,21.487,-1.46546,52.4225,Shoplifting,1
E01009890,Dudley 015D,40.467,-2.07355,52.4962,Possession of weapons,1
E01009890,Dudley 015D,40.467,-2.07355,52.4962,Theft from the person,1
E01033640,Birmingham 134E,61.007,-1.89967,52.4697,Other crime,1
E01010034,Sandwell 007B,11.769,-2.04332,52.5504,Theft from the person,1
E01009046,Birmingham 097E,22.988,-1.85335,52.4353,Robbery,1
E01009046,Birmingham 097E,22.988,-1.85335,52.4353,Theft from the person,1
E01010036,Sandwell 007D,34.587,-2.06654,52.5461,Drugs,1
E01010036,Sandwell 007D,34.587,-2.06654,52.5461,Possession of weapons,1
E01009046,Birmingham 097E,22.988,-1.85335,52.4353,Bicycle theft,1
E01009890,Dudley 015D,40.467,-2.07355,52.4962,Bicycle theft,1
E01009707,Coventry 033E,10.656,-1.44152,52.4066,Bicycle theft,1
E01009707,Coventry 033E,10.656,-1.44152,52.4066,Criminal damage and arson,1
E01010522,Wolverhampton 013A,43.058,-2.13448,52.6014,Theft from the person,1
E01009182,Birmingham 092A,58.12,-1.89085,52.4528,Possession of weapons,1
E01009044,Birmingham 097C,34.928,-1.85576,52.441,Shoplifting,1
E01009182,Birmingham 092A,58.12,-1.89085,52.4528,Other crime,1
E01008958,Birmingham 113C,39.665,-1.95554,52.4192,Bicycle theft,1
E01009889,Dudley 015C,48.639,-2.08252,52.5056,Bicycle theft,1
E01010037,Sandwell 009D,49.472,-2.04471,52.5431,Robbery,1
E01010037,Sandwell 009D,49.472,-2.04471,52.5431,Possession of weapons,1
E01009709,Coventry 007F,75.274,-1.45764,52.4275,Possession of weapons,1
E01009863,Dudley 033E,21.755,-2.07484,52.4594,Bicycle theft,1
E01009179,Birmingham 104D,19.439,-1.88677,52.4295,Theft from the person,1
E01009862,Dudley 033D,27.144,-2.09192,52.4566,Other crime,1
E01009862,Dudley 033D,27.144,-2.09192,52.4566,Drugs,1
E01009047,Birmingham 040C,59.253,-1.91077,52.5056,Bicycle theft,1
E01008946,Birmingham 122B,35.355,-1.873,52.4071,Other crime,1
E01010038,Sandwell 029A,35.551,-2.04939,52.4907,Drugs,1
E01009891,Dudley 010A,42.737,-2.06232,52.5107,Robbery,1
E01008882,Birmingham 066A,59.693,-1.82814,52.4663,Possession of weapons,1
E01010032,Sandwell 014C,73.297,-2.06277,52.538,Bicycle theft,1
E01008946,Birmingham 122B,35.355,-1.873,52.4071,Possession of weapons,1
E01010526,Wolverhampton 016A,37.33,-2.13419,52.5962,Possession of weapons,1
E01009175,Birmingham 104A,26.094,-1.88294,52.4332,Drugs,1
E01009714,Coventry 018D,17.607,-1.46194,52.4194,Other crime,1
E01010526,Wolverhampton 016A,37.33,-2.13419,52.5962,Shoplifting,1
E01009714,Coventry 018D,17.607,-1.46194,52.4194,Possession of weapons,1
E01010524,Wolverhampton 013C,44.93,-2.14685,52.5988,Theft from the person,1
E01009714,Coventry 018D,17.607,-1.46194,52.4194,Public order,1
E01009714,Coventry 018D,17.607,-1.46194,52.4194,Robbery,1
E01009714,Coventry 018D,17.607,-1.46194,52.4194,Theft from the person,1
E01009032,Birmingham 108A,19.494,-1.83816,52.4314,Other theft,1
E01009032,Birmingham 108A,19.494,-1.83816,52.4314,Other crime,1
E01010031,Sandwell 014B,60.106,-2.0593,52.5429,Bicycle theft,1
E01008946,Birmingham 122B,35.355,-1.873,52.4071,Shoplifting,1
E01009175,Birmingham 104A,26.094,-1.88294,52.4332,Other theft,1
E01009047,Birmingham 040C,59.253,-1.91077,52.5056,Shoplifting,1
E01009713,Coventry 019B,19.503,-1.45179,52.4175,Possession of weapons,1
E01010032,Sandwell 014C,73.297,-2.06277,52.538,Theft from the person,1
E01009177,Birmingham 104B,21.855,-1.89894,52.4344,Robbery,1
E01009891,Dudley 010A,42.737,-2.06232,52.5107,Bicycle theft,1
E01009712,Coventry 018C,21.432,-1.45532,52.4198,Shoplifting,1
E01010033,Sandwell 014D,51.838,-2.05782,52.5389,Possession of weapons,1
E01009177,Birmingham 104B,21.855,-1.89894,52.4344,Possession of weapons,1
